[110, 218]
[52, 51]
[53, 50]
[53, 51]
[54, 50]
[54, 51]
[55, 50]
[55, 51]
[56, 50]
[56, 51]
[57, 50]
[57, 51]
[58, 50]
[58, 51]
[59, 50]
[59, 51]
[60, 50]
[60, 51]
[61, 50]
[61, 51]
[62, 50]
[62, 51]
[63, 50]
[63, 51]
[64, 50]
[64, 51]
[65, 50]
[65, 51]
[66, 50]
[66, 51]
[67, 50]
[67, 51]
[68, 50]
[69, 51]
[70, 50]
[69, 50]
[70, 51]
[71, 50]
[72, 51]
[73, 50]
[74, 51]
[75, 50]
[75, 51]
[76, 50]
[77, 51]
[78, 50]
[79, 51]
[80, 50]
[81, 51]
[82, 50]
[83, 51]
[84, 50]
[85, 51]
[86, 50]
[87, 51]
[88, 50]
[89, 51]
[90, 50]
[91, 51]
[92, 50]
[93, 51]
[94, 50]
[95, 51]
[96, 50]
[97, 51]
[98, 50]
[97, 50]
[98, 51]
[99, 50]
[100, 51]
[101, 50]
[102, 51]
[103, 50]
[104, 51]
[105, 51]
[104, 51]
[105, 50]
[106, 51]
[107, 50]
[108, 51]
[109, 50]
[110, 51]
[111, 50]
[112, 51]
[113, 50]
[114, 51]
[115, 50]
[116, 51]
[117, 50]
[118, 51]
[117, 51]
[118, 50]
[119, 51]
[119, 50]
[120, 51]
[120, 50]
[121, 51]
[120, 51]
[119, 51]
[120, 51]
[119, 51]
[118, 51]
[117, 51]
[116, 51]
[115, 51]
[114, 51]
[113, 51]
[113, 50]
[114, 51]
[113, 51]
[112, 51]
[111, 51]
[110, 51]
[111, 50]
[112, 51]
[111, 51]
[110, 51]
[109, 51]
[110, 51]
[109, 51]
[108, 51]
[107, 51]
[106, 51]
[105, 51]
[104, 51]
[103, 51]
[102, 51]
[101, 51]
[100, 51]
[101, 51]
[100, 51]
[99, 51]
[98, 51]
[97, 52]
[96, 52]
[95, 52]
[94, 52]
[93, 52]
[92, 52]
[91, 52]
[90, 52]
[89, 52]
[88, 52]
[87, 52]
[87, 53]
[87, 54]
[86, 54]
[85, 54]
[86, 54]
[85, 54]
[84, 54]
[83, 54]
[82, 54]
[81, 54]
[80, 54]
[79, 54]
[78, 54]
[77, 54]
[77, 55]
[76, 55]
[75, 55]
[74, 55]
[73, 55]
[72, 55]
[71, 55]
[70, 55]
[69, 55]
[69, 54]
[69, 53]
[69, 52]
[69, 51]
[68, 51]
[68, 50]
[69, 51]
[69, 50]
[70, 51]
[70, 50]
[71, 51]
[71, 50]
[72, 51]
[72, 50]
[73, 51]
[73, 50]
[74, 51]
[74, 50]
[75, 51]
[75, 50]
[76, 51]
[76, 50]
[77, 51]
[77, 52]
[77, 51]
[77, 50]
[78, 51]
[78, 50]
[79, 51]
[78, 51]
[78, 50]
[79, 51]
[79, 50]
[80, 51]
[80, 50]
[81, 51]
[81, 50]
[82, 51]
[82, 50]
[82, 49]
[83, 50]
[84, 51]
[84, 50]
[85, 51]
[85, 50]
[86, 51]
[86, 50]
[87, 51]
[87, 50]
[88, 51]
[88, 50]
[89, 51]
[89, 50]
[90, 51]
[90, 50]
[89, 51]
[89, 50]
[90, 51]
[90, 50]
[91, 51]
[91, 50]
[92, 51]
[92, 50]
[93, 51]
[93, 50]
[94, 51]
[94, 50]
[94, 51]
[94, 50]
[95, 51]
[94, 50]
[95, 51]
[94, 50]
[95, 51]
[94, 50]
[93, 51]
[93, 50]
[94, 51]
[94, 50]
[95, 51]
[95, 50]
[96, 51]
[96, 50]
[97, 51]
[97, 50]
[98, 51]
[98, 50]
[99, 51]
[100, 52]
[100, 51]
[100, 50]
[101, 51]
[101, 50]
[102, 51]
[102, 50]
[103, 51]
[103, 50]
[104, 51]
[104, 50]
[105, 51]
[105, 50]
[104, 50]
[105, 51]
[105, 50]
[106, 51]
[106, 50]
[107, 51]
[107, 50]
[106, 49]
[107, 50]
[108, 51]
[108, 50]
[109, 51]
[109, 50]
[110, 51]
[110, 50]
[111, 51]
[111, 50]
[112, 51]
[112, 50]
[113, 51]
[113, 50]
[114, 51]
[114, 50]
[115, 51]
[115, 50]
[116, 51]
[116, 50]
[117, 51]
[117, 50]
[118, 51]
[118, 50]
[119, 51]
[119, 50]
[120, 51]
[120, 50]
[121, 51]
[121, 50]
[122, 51]
[122, 50]
[123, 51]
[123, 50]
[124, 51]
[124, 50]
[125, 51]
[125, 50]
[126, 51]
[126, 50]
[127, 51]
[127, 50]
[128, 51]
[128, 50]
[129, 51]
[129, 50]
[130, 51]
[130, 50]
[131, 51]
[131, 50]
[132, 51]
[132, 50]
[133, 51]
[133, 50]
[134, 51]
[134, 50]
[135, 51]
[135, 50]
[136, 51]
[136, 50]
[137, 51]
[137, 50]
[138, 51]
[138, 50]
[139, 51]
[139, 50]
[140, 51]
[140, 50]
[141, 51]
[141, 50]
[142, 51]
[142, 50]
[143, 51]
[143, 50]
[144, 51]
[144, 50]
[143, 50]
[142, 49]
[143, 50]
[144, 51]
[143, 50]
[144, 51]
[143, 50]
[144, 51]
[143, 50]
[144, 51]
[143, 50]
[144, 51]
[143, 50]
[144, 51]
[143, 50]
[144, 51]
[143, 50]
[144, 51]
[143, 50]
[142, 50]
[143, 51]
[142, 50]
[143, 51]
[142, 50]
[143, 51]
[142, 50]
[141, 50]
[140, 50]
[139, 50]
[138, 50]
[137, 50]
[136, 50]
[135, 50]
[134, 50]
[133, 50]
[132, 50]
[131, 50]
[130, 50]
[129, 50]
[128, 50]
[127, 50]
[126, 50]
[125, 50]
[124, 50]
[123, 50]
[122, 50]
[121, 50]
[120, 50]
[119, 50]
[118, 50]
[117, 50]
[116, 50]
[115, 50]
[114, 50]
[113, 50]
[112, 50]
[111, 50]
[110, 50]
[109, 50]
[108, 50]
[107, 50]
[106, 50]
[105, 50]
[104, 50]
[103, 50]
[102, 50]
[101, 50]
[100, 50]
[99, 50]
[98, 50]
[98, 51]
[97, 50]
[96, 50]
[95, 50]
[94, 50]
[93, 50]
[92, 50]
[91, 50]
[90, 50]
[89, 50]
[88, 50]
[87, 50]
[86, 50]
[85, 50]
[84, 50]
[83, 50]
[82, 50]
[81, 50]
[80, 50]
[81, 50]
[80, 50]
[80, 51]
[81, 50]
[81, 51]
[80, 50]
[80, 51]
[81, 50]
[81, 51]
[82, 50]
[82, 51]
[83, 51]
[84, 50]
[84, 51]
[85, 50]
[85, 51]
[86, 50]
[86, 51]
[87, 50]
[87, 51]
[88, 50]
[88, 51]
[89, 50]
[89, 51]
[90, 50]
[89, 51]
[90, 50]
[90, 51]
[91, 50]
[91, 51]
[92, 50]
[92, 51]
[93, 50]
[93, 51]
[94, 50]
[94, 51]
[95, 50]
[95, 51]
[96, 50]
[96, 51]
[97, 50]
[97, 51]
[98, 50]
[98, 51]
[99, 50]
[99, 51]
[100, 50]
[100, 51]
[101, 50]
[101, 51]
[102, 52]
[103, 52]
[104, 51]
[105, 50]
[105, 51]
[106, 50]
[106, 51]
[107, 50]
[107, 51]
[108, 50]
[108, 51]
[109, 50]
[109, 51]
[110, 50]
[110, 51]
[111, 50]
[111, 51]
[112, 50]
[112, 51]
[113, 50]
[113, 51]
[114, 50]
[114, 51]
[115, 50]
[115, 51]
[116, 50]
[116, 51]
[117, 50]
[116, 49]
[116, 50]
[116, 51]
[117, 50]
[118, 49]
[118, 50]
[118, 51]
[119, 50]
[119, 51]
[120, 50]
[120, 51]
[121, 50]
[121, 51]
[120, 52]
[121, 51]
[122, 50]
[122, 51]
[123, 50]
[123, 51]
[124, 50]
[124, 51]
[125, 50]
[125, 51]
[126, 50]
[126, 51]
[127, 50]
[127, 51]
[128, 50]
[129, 49]
[129, 50]
[129, 51]
[128, 51]
[129, 50]
[129, 51]
[130, 50]
[130, 51]
[131, 50]
[131, 51]
[132, 50]
[132, 51]
[133, 50]
[133, 51]
[134, 50]
[134, 51]
[135, 50]
[135, 51]
[136, 50]
[136, 51]
[137, 50]
[137, 51]
[136, 52]
[137, 51]
[138, 50]
[138, 51]
[139, 50]
[139, 51]
[140, 50]
[140, 51]
[141, 50]
[141, 51]
[142, 50]
[142, 51]
[143, 50]
[143, 51]
[144, 50]
[143, 51]
[144, 50]
[144, 51]
[145, 50]
[145, 51]
[146, 50]
[146, 51]
[147, 50]
[147, 51]
[148, 50]
[148, 51]
[149, 50]
[149, 51]
[150, 50]
[149, 49]
[148, 48]
[147, 47]
[146, 46]
[145, 45]
[144, 44]
[143, 43]
[142, 42]
[141, 41]
[140, 40]
[139, 39]
[138, 38]
[137, 37]
[136, 38]
[135, 37]
[134, 36]
[133, 35]
[132, 34]
[131, 33]
[130, 32]
[129, 31]
[128, 30]
[127, 29]
[126, 28]
[126, 27]
[125, 26]
[124, 25]
[123, 24]
[122, 23]
[121, 22]
[120, 21]
[121, 20]
[120, 19]
[119, 18]
[118, 17]
[117, 16]
[116, 15]
[117, 16]
[116, 15]
[115, 14]
[114, 13]
[113, 12]
[112, 11]
[111, 10]
[110, 9]
[109, 8]
[108, 7]
[107, 8]
[106, 7]
[105, 6]
[104, 5]
[103, 4]
[102, 3]
[101, 2]
[100, 1]
[99, 1]
[98, 1]
[99, 2]
[98, 1]
[97, 1]
[96, 1]
[95, 1]
[94, 1]
[93, 1]
[92, 1]
[91, 1]
[90, 1]
[89, 1]
[88, 1]
[87, 1]
[86, 1]
[85, 1]
[84, 1]
[83, 1]
[82, 1]
[83, 1]
[84, 1]
[85, 1]
[86, 1]
[87, 1]
[88, 1]
[89, 1]
[90, 1]
[91, 1]
[92, 1]
[93, 1]
[94, 1]
[95, 1]
[96, 1]
[96, 2]
[97, 2]
[98, 2]
[99, 2]
[100, 2]
[101, 2]
[102, 2]
[103, 2]
[104, 2]
[105, 2]
[106, 2]
[107, 2]
[108, 2]
[109, 2]
[110, 2]
[111, 2]
[111, 3]
[112, 3]
[113, 3]
[114, 3]
[115, 3]
[116, 3]
[117, 3]
[118, 3]
[119, 3]
[120, 3]
[121, 3]
[122, 3]
[123, 3]
[124, 3]
[125, 3]
[126, 3]
[127, 3]
[128, 3]
[129, 3]
[129, 2]
[130, 2]
[131, 2]
[132, 2]
[133, 2]
[134, 2]
[135, 2]
[136, 2]
[137, 2]
[138, 2]
[139, 2]
[140, 2]
[141, 2]
[140, 3]
[141, 3]
[142, 3]
[143, 3]
[144, 3]
[145, 3]
[146, 3]
[147, 3]
[148, 3]
[149, 3]
[150, 3]
[151, 3]
[152, 3]
[152, 2]
[151, 3]
[150, 4]
[149, 5]
[148, 6]
[147, 7]
[146, 8]
[145, 9]
[144, 10]
[143, 11]
[142, 12]
[141, 13]
[140, 14]
[139, 15]
[138, 16]
[137, 17]
[136, 18]
[135, 19]
[134, 20]
[133, 21]
[132, 22]
[131, 23]
[130, 22]
[129, 23]
[128, 24]
[127, 25]
[126, 26]
[125, 27]
[124, 28]
[123, 29]
[123, 30]
[122, 29]
[121, 28]
[120, 27]
[119, 26]
[118, 25]
[119, 24]
[118, 23]
[117, 22]
[116, 21]
[115, 20]
[114, 19]
[113, 18]
[112, 17]
[113, 16]
[112, 15]
[111, 14]
[110, 13]
[109, 12]
[108, 11]
[107, 10]
[106, 9]
[105, 8]
[104, 7]
[103, 8]
[102, 7]
[101, 6]
[100, 5]
[99, 4]
[98, 3]
[99, 4]
[98, 3]
[97, 2]
[96, 1]
[95, 1]
[94, 1]
[93, 1]
[92, 1]
[92, 1]
[91, 1]
[91, 1]
[90, 1]
[89, 1]
[88, 1]
[87, 1]
[86, 1]
[85, 1]
[84, 1]
[83, 1]
[82, 1]
[83, 1]
[84, 1]
[85, 1]
[86, 1]
[87, 1]
[88, 1]
[89, 1]
[90, 1]
[91, 1]
[92, 1]
[92, 2]
[93, 2]
[94, 2]
[95, 2]
[95, 1]
[96, 1]
[97, 1]
[98, 1]
[97, 2]
[98, 2]
[99, 2]
[100, 2]
[101, 1]
[102, 1]
[103, 1]
[104, 1]
[105, 1]
[106, 1]
[107, 1]
[108, 2]
[109, 1]
[110, 1]
[111, 1]
[112, 1]
[113, 1]
[114, 2]
[115, 2]
[116, 2]
[117, 2]
[118, 2]
[119, 2]
[120, 2]
[121, 2]
[122, 2]
[123, 2]
[124, 2]
[125, 2]
[126, 2]
[127, 2]
[128, 2]
[129, 2]
[130, 2]
[129, 2]
[130, 2]
[130, 1]
[131, 1]
[132, 1]
[133, 1]
[134, 1]
[135, 1]
[136, 1]
[137, 1]
[138, 1]
[139, 1]
[140, 1]
[141, 1]
[142, 1]
[143, 1]
[144, 1]
[145, 1]
[145, 1]
[146, 1]
[147, 1]
[148, 1]
[149, 1]
[150, 1]
[149, 1]
[150, 1]
[151, 1]
[152, 1]
[151, 2]
[150, 3]
[149, 4]
[148, 5]
[147, 6]
[146, 7]
[145, 8]
[144, 9]
[143, 10]
[142, 11]
[141, 12]
[140, 13]
[139, 14]
[138, 14]
[137, 15]
[136, 16]
[135, 17]
[136, 16]
[135, 17]
[136, 17]
[135, 18]
[134, 19]
[133, 20]
[132, 21]
[131, 22]
[130, 23]
[129, 24]
[128, 25]
[127, 26]
[126, 27]
[125, 28]
[124, 29]
[123, 30]
[122, 31]
[121, 32]
[120, 33]
[119, 34]
[118, 35]
[118, 34]
[117, 35]
[116, 36]
[115, 37]
[114, 38]
[113, 39]
[112, 40]
[111, 41]
[110, 42]
[109, 43]
[108, 44]
[107, 45]
[106, 46]
[105, 47]
[104, 48]
[103, 49]
[102, 50]
[101, 51]
[102, 50]
[101, 51]
[102, 50]
[101, 51]
[102, 50]
[101, 51]
[101, 50]
[100, 51]
[101, 50]
[100, 51]
[100, 50]
[99, 51]
[100, 50]
[99, 51]
[100, 50]
[99, 51]
[100, 50]
[99, 51]
[100, 50]
[99, 51]
[100, 50]
[99, 51]
[100, 50]
[99, 51]
[100, 50]
[101, 49]
[100, 50]
[99, 51]
[100, 50]
[99, 51]
[100, 50]
[99, 51]
[100, 50]
[99, 51]
[100, 50]
[101, 50]
[102, 50]
[103, 50]
[104, 50]
[105, 50]
[106, 50]
[107, 50]
[108, 50]
[109, 50]
[110, 50]
[111, 50]
[112, 50]
[113, 50]
[114, 50]
[115, 50]
[116, 50]
[117, 50]
[118, 50]
[119, 50]
[120, 50]
[121, 50]
[122, 50]
[123, 50]
[124, 50]
[125, 50]
[126, 50]
[127, 50]
[128, 50]
[129, 50]
[130, 50]
[131, 50]
[132, 50]
[133, 50]
[134, 50]
[135, 50]
[136, 50]
[135, 51]
[136, 50]
[135, 50]
[136, 50]
[137, 49]
[138, 49]
[139, 49]
[140, 49]
[141, 49]
[142, 49]
[143, 49]
[144, 49]
[145, 49]
[146, 49]
[147, 49]
[146, 49]
[147, 49]
[148, 49]
[149, 49]
[150, 49]
[151, 49]
[152, 49]
[153, 49]
[154, 49]
[155, 49]
[156, 49]
[157, 49]
[158, 49]
[159, 49]
[160, 49]
[161, 49]
[162, 49]
[163, 49]
[164, 49]
[165, 49]
[166, 49]
[167, 49]
[168, 49]
[169, 49]
[170, 49]
[171, 49]
[172, 49]
[173, 49]
[174, 49]
[175, 49]
[176, 49]
[177, 49]
[178, 49]
[179, 49]
[180, 49]
[181, 49]
[182, 49]
[183, 49]
[184, 49]
[185, 49]
[186, 49]
[187, 50]
[188, 50]
[189, 50]
[188, 49]
[189, 49]
[190, 49]
[191, 49]
[192, 49]
[193, 49]
[193, 48]
[194, 48]
[195, 48]
[194, 47]
[195, 47]
[194, 47]
[195, 47]
[194, 48]
[195, 48]
[196, 48]
[197, 48]
[198, 48]
[199, 48]
[200, 48]
[201, 48]
[202, 48]
[203, 48]
[204, 48]
[203, 49]
[204, 49]
[205, 49]
[206, 49]
[207, 49]
[208, 49]
[209, 49]
[210, 49]
[211, 49]
[212, 49]
[213, 49]
[214, 49]
[215, 49]
[216, 49]
[217, 49]
[218, 49]
[219, 49]
[220, 49]
[221, 49]
[222, 49]
[223, 49]
[224, 49]
[225, 49]
[226, 49]
[227, 49]
[228, 49]
[229, 49]
[230, 49]
[231, 49]
[232, 49]
[233, 50]
[234, 50]
[235, 50]
[236, 50]
[237, 50]
[238, 50]
[239, 50]
[240, 50]
[240, 49]
[241, 49]
[242, 49]
[243, 49]
[244, 49]
[245, 49]
[246, 49]
[247, 49]
[248, 49]
[249, 49]
[250, 49]
[249, 49]
[250, 49]
[251, 49]
[252, 49]
[253, 49]
[254, 49]
[255, 49]
[256, 49]
[257, 49]
[258, 49]
[257, 48]
[258, 48]
[259, 48]
[260, 48]
[261, 48]
[262, 48]
[263, 48]
[262, 47]
[263, 47]
[264, 46]
[263, 45]
[262, 44]
[262, 45]
[263, 45]
[262, 44]
[263, 44]
[262, 43]
[263, 43]
[262, 42]
[263, 42]
[262, 41]
[263, 41]
[262, 40]
[263, 40]
[262, 39]
[263, 39]
[262, 38]
[263, 38]
[263, 39]
[262, 38]
[263, 38]
[262, 37]
[263, 37]
[262, 36]
[263, 36]
[262, 35]
[263, 35]
[262, 34]
[263, 34]
[262, 33]
[263, 33]
[262, 32]
[263, 32]
[262, 31]
[263, 31]
[262, 30]
[263, 30]
[262, 29]
[263, 29]
[262, 28]
[263, 28]
[262, 27]
[263, 27]
[262, 26]
[263, 26]
[262, 25]
[263, 25]
[262, 26]
[263, 26]
[262, 25]
[261, 24]
[262, 24]
[263, 24]
[262, 25]
[263, 25]
[262, 24]
[263, 24]
[262, 24]
[263, 24]
[262, 23]
[263, 23]
[262, 22]
[263, 22]
[262, 21]
[263, 21]
[262, 20]
[263, 20]
[262, 19]
[263, 19]
[262, 18]
[263, 18]
[262, 17]
[263, 17]
[262, 16]
[263, 17]
[262, 16]
[263, 16]
[262, 15]
[263, 15]
[262, 14]
[263, 14]
[263, 15]
[262, 14]
[263, 14]
[262, 13]
[263, 13]
[262, 12]
[263, 12]
[262, 11]
[263, 11]
[262, 12]
[263, 12]
[262, 11]
[263, 11]
[262, 10]
[263, 10]
[264, 10]
[263, 9]
[262, 9]
[263, 9]
[262, 8]
[263, 8]
[262, 9]
[263, 9]
[262, 8]
[263, 8]
[262, 7]
[263, 7]
[262, 6]
[262, 5]
[263, 5]
[262, 4]
[263, 4]
[262, 3]
[263, 3]
[262, 2]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[262, 1]
[261, 1]
[260, 1]
[259, 1]
[258, 1]
[257, 1]
[256, 1]
[255, 1]
[254, 1]
[253, 1]
[252, 1]
[251, 1]
[250, 1]
[249, 1]
[248, 1]
[247, 1]
[246, 1]
[245, 1]
[244, 1]
[243, 1]
[242, 1]
[241, 1]
[240, 1]
[239, 1]
[238, 1]
[237, 1]
[236, 1]
[235, 1]
[234, 1]
[233, 1]
[232, 1]
[231, 1]
[230, 1]
[229, 1]
[228, 1]
[227, 1]
[226, 1]
[225, 1]
[224, 1]
[223, 1]
[222, 1]
[221, 1]
[220, 1]
[219, 1]
[218, 1]
[217, 1]
[218, 1]
[217, 1]
[216, 1]
[215, 1]
[214, 1]
[213, 1]
[212, 1]
[211, 1]
[212, 1]
[213, 1]
[214, 1]
[215, 1]
[214, 1]
[215, 1]
[216, 1]
[217, 1]
[218, 1]
[219, 1]
[220, 1]
[221, 1]
[222, 1]
[223, 1]
[224, 1]
[225, 1]
[226, 1]
[227, 1]
[228, 1]
[229, 1]
[229, 2]
[230, 2]
[231, 2]
[232, 2]
[233, 2]
[234, 2]
[235, 2]
[236, 2]
[237, 2]
[238, 2]
[239, 2]
[240, 2]
[241, 2]
[242, 2]
[243, 2]
[244, 2]
[245, 2]
[246, 2]
[247, 2]
[248, 2]
[249, 2]
[250, 2]
[251, 2]
[252, 2]
[253, 2]
[254, 2]
[255, 2]
[254, 3]
[255, 3]
[256, 3]
[257, 3]
[258, 3]
[259, 3]
[260, 3]
[261, 3]
[262, 3]
[263, 3]
[262, 2]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[262, 2]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[261, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[261, 2]
[260, 3]
[259, 4]
[258, 5]
[257, 6]
[258, 5]
[257, 6]
[256, 7]
[255, 8]
[254, 9]
[253, 10]
[252, 11]
[251, 12]
[250, 12]
[249, 13]
[249, 12]
[250, 11]
[249, 12]
[248, 13]
[247, 14]
[246, 15]
[245, 16]
[244, 17]
[243, 18]
[242, 19]
[241, 20]
[240, 21]
[239, 22]
[240, 23]
[239, 24]
[238, 25]
[237, 26]
[237, 27]
[236, 28]
[235, 29]
[234, 30]
[233, 31]
[232, 32]
[231, 33]
[230, 34]
[229, 35]
[228, 36]
[227, 37]
[228, 37]
[228, 36]
[227, 37]
[226, 38]
[225, 39]
[224, 40]
[223, 41]
[222, 42]
[222, 41]
[221, 42]
[221, 43]
[220, 44]
[219, 45]
[220, 44]
[219, 45]
[218, 46]
[217, 47]
[216, 48]
[215, 49]
[214, 50]
[213, 51]
[214, 50]
[213, 51]
[214, 50]
[215, 49]
[214, 50]
[213, 51]
[214, 50]
[213, 51]
[214, 50]
[213, 51]
[214, 50]
[213, 51]
[214, 50]
[213, 51]
[214, 50]
[213, 51]
[214, 50]
[213, 51]
[214, 50]
[213, 51]
[214, 50]
[213, 51]
[214, 50]
[213, 51]
[214, 50]
[213, 51]
[214, 50]
[213, 51]
[214, 50]
[213, 51]
[214, 50]
[213, 49]
[212, 50]
[211, 51]
[212, 50]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[211, 50]
[210, 51]
[209, 50]
[208, 51]
[207, 50]
[206, 51]
[205, 50]
[204, 51]
[203, 50]
[202, 51]
[201, 51]
[200, 50]
[199, 51]
[198, 50]
[197, 51]
[196, 50]
[195, 51]
[196, 52]
[195, 51]
[196, 50]
[195, 51]
[194, 52]
[193, 51]
[192, 50]
[191, 51]
[190, 50]
[189, 51]
[188, 50]
[187, 51]
[186, 50]
[185, 51]
[184, 50]
[183, 51]
[182, 52]
[181, 51]
[182, 50]
[181, 51]
[180, 50]
[179, 51]
[178, 50]
[177, 51]
[176, 50]
[175, 51]
[174, 50]
[173, 51]
[172, 50]
[171, 51]
[170, 50]
[169, 51]
[168, 50]
[167, 51]
[166, 50]
[165, 51]
[164, 50]
[163, 51]
[162, 50]
[161, 50]
[160, 50]
[159, 50]
[158, 50]
[157, 50]
[156, 50]
[155, 50]
[154, 50]
[153, 50]
[152, 50]
[151, 50]
[150, 50]
[149, 50]
[148, 50]
[149, 49]
[148, 49]
[147, 49]
[146, 49]
[145, 49]
[144, 49]
[143, 49]
[142, 49]
[141, 49]
[140, 49]
[139, 49]
[138, 49]
[137, 49]
[136, 49]
[135, 49]
[135, 50]
[134, 50]
[133, 50]
[132, 50]
[131, 50]
[130, 50]
[129, 50]
[128, 50]
[127, 50]
[126, 50]
[125, 50]
[124, 50]
[123, 50]
[122, 50]
[121, 50]
[120, 50]
[119, 50]
[118, 50]
[117, 50]
[116, 50]
[115, 50]
[114, 50]
[113, 50]
[112, 50]
[111, 50]
[110, 50]
[109, 50]
[108, 50]
[107, 50]
[106, 50]
[105, 50]
[104, 50]
[103, 50]
[102, 50]
[101, 51]
[102, 50]
[101, 50]
[100, 50]
[99, 50]
[98, 50]
[97, 50]
[96, 50]
[95, 50]
[94, 50]
[93, 50]
[92, 50]
[91, 50]
[90, 50]
[89, 50]
[88, 50]
[87, 50]
[86, 50]
[85, 50]
[84, 50]
[83, 50]
[82, 50]
[81, 50]
[80, 50]
[79, 50]
[78, 50]
[77, 50]
[76, 50]
[75, 50]
[74, 50]
[73, 50]
[72, 50]
[71, 50]
[70, 50]
[69, 50]
[68, 50]
[69, 50]
[68, 49]
[68, 48]
[67, 47]
[66, 46]
[65, 45]
[64, 44]
[63, 43]
[62, 42]
[61, 41]
[60, 40]
[59, 39]
[58, 38]
[57, 37]
[56, 36]
[55, 35]
[54, 34]
[53, 33]
[52, 32]
[51, 31]
[50, 30]
[49, 29]
[48, 28]
[47, 27]
[46, 26]
[45, 25]
[44, 24]
[43, 23]
[42, 22]
[41, 21]
[40, 20]
[39, 19]
[38, 18]
[37, 17]
[36, 16]
[35, 15]
[35, 16]
[34, 15]
[33, 14]
[32, 13]
[31, 12]
[30, 12]
[30, 11]
[29, 11]
[28, 11]
[27, 11]
[26, 11]
[25, 11]
[24, 11]
[23, 11]
[22, 11]
[21, 11]
[20, 11]
[19, 11]
[18, 11]
[17, 11]
[16, 11]
[17, 11]
[16, 11]
[15, 12]
[14, 12]
[14, 11]
[13, 11]
[12, 11]
[11, 11]
[10, 11]
[9, 11]
[8, 11]
[7, 11]
[6, 11]
[5, 11]
[4, 11]
[3, 11]
[2, 11]
[1, 11]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 12]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 12]
[1, 12]
[1, 12]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 9]
[1, 9]
[1, 9]
[1, 9]
[1, 9]
[1, 9]
[1, 9]
[1, 9]
[1, 9]
[1, 8]
[1, 7]
[1, 6]
[1, 5]
[1, 4]
[1, 3]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 3]
[1, 4]
[1, 5]
[1, 6]
[1, 7]
[1, 8]
[1, 9]
[1, 10]
[1, 11]
[1, 12]
[1, 13]
[1, 14]
[1, 15]
[1, 14]
[1, 15]
[1, 16]
[1, 17]
[2, 18]
[1, 19]
[1, 20]
[1, 19]
[1, 20]
[1, 21]
[1, 22]
[1, 23]
[1, 24]
[1, 25]
[2, 25]
[1, 26]
[1, 27]
[1, 28]
[1, 29]
[1, 30]
[1, 31]
[1, 32]
[1, 33]
[1, 34]
[1, 35]
[1, 36]
[1, 37]
[1, 38]
[1, 39]
[1, 40]
[1, 41]
[1, 42]
[1, 43]
[1, 44]
[1, 43]
[1, 44]
[1, 45]
[1, 46]
[1, 47]
[1, 48]
[1, 49]
[1, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 49]
[1, 48]
[1, 47]
[1, 46]
[1, 45]
[1, 44]
[1, 43]
[1, 42]
[1, 41]
[1, 40]
[1, 39]
[1, 38]
[1, 37]
[1, 36]
[1, 35]
[1, 34]
[1, 33]
[1, 32]
